Id,Name,ReleaseDate,Budget,DomesticGross,WorldWideGross
2184,Sanctum,2011-02-04T00:00:00,30000000,23209310,108957098
2185,My Super Ex-Girlfriend,2006-07-21T00:00:00,30000000,22530295,60772856
2186,Ballerina,2016-12-16T00:00:00,30000000,21858070,96589789
2187,Mr. 3000,2004-09-17T00:00:00,30000000,21800302,21827296
2188,Shaft,2019-06-14T00:00:00,30000000,21360215,21360215
2189,The Next Three Days,2010-11-19T00:00:00,30000000,21148651,67255916
2190,Proud Mary,2018-01-10T00:00:00,30000000,20868638,21709539
2191,Sleepless,2017-01-11T00:00:00,30000000,20783704,33296659
2192,Little Black Book,2004-08-06T00:00:00,30000000,20422207,21758371
2193,Are You There God? It’s Me Margaret,2023-04-28T00:00:00,30000000,20372406,21498192
2194,The Unbearable Weight of Massive Talent,2022-04-01T00:00:00,30000000,20300157,29116320
2195,Assault On Precinct 13,2005-01-19T00:00:00,30000000,20040895,36040895
2196,Nine Lives,2016-08-05T00:00:00,30000000,19700032,57814445
2197,Runner Runner,2013-09-26T00:00:00,30000000,19316646,60512680
2198,The Replacement Killers,1998-02-06T00:00:00,30000000,19035741,19035741
2199,Baahubali 2: The Conclusion,2017-04-28T00:00:00,30000000,18985794,263502914
2200,Ultraviolet,2006-03-03T00:00:00,30000000,18522064,30962112
2201,North Country,2005-10-21T00:00:00,30000000,18324242,23676771
2202,Fright Night,2011-08-19T00:00:00,30000000,18298649,40520649
2203,mother!,2017-09-15T00:00:00,30000000,17800004,44516999
2204,Steve Jobs,2015-10-09T00:00:00,30000000,17766658,35579007
2205,Spirit Untamed,2021-03-07T00:00:00,30000000,17716215,42235744
2206,Eight Legged Freaks,2002-07-17T00:00:00,30000000,17266505,36722311
2207,Fled,1996-07-19T00:00:00,30000000,17192205,19892205
2208,Splice,2010-06-04T00:00:00,30000000,17010170,28542494
2209,88 Minutes,2008-04-18T00:00:00,30000000,16930884,32955399
2210,The Whole Ten Yards,2004-04-09T00:00:00,30000000,16323969,26323969
2211,Howard the Duck,1986-08-01T00:00:00,30000000,16295774,16295774
2212,Pride and Glory,2008-10-24T00:00:00,30000000,15740721,32262866
2213,The Little Things,2021-01-28T00:00:00,30000000,15342746,29735222
2214,The Cave,2005-08-26T00:00:00,30000000,15007991,27147991
2215,Godsend,2004-04-30T00:00:00,30000000,14334645,16873925
2216,Alex & Emma,2003-06-20T00:00:00,30000000,14208384,15358583
2217,Honest Thief,2020-10-08T00:00:00,30000000,14163574,32609631
2218,Dumb Money,2023-09-15T00:00:00,30000000,13919484,17956910
2219,Wicker Park,2004-09-03T00:00:00,30000000,13001257,21577076
2220,The New World,2005-12-25T00:00:00,30000000,12712093,26184400
2221,Evening,2007-06-29T00:00:00,30000000,12406646,12885574
2222,The Last Stand,2013-01-17T00:00:00,30000000,12050299,48330757
2223,In Dreams,1999-01-15T00:00:00,30000000,12017369,12017369
2224,Wing Commander,1999-03-12T00:00:00,30000000,11578022,11578022
2225,Café Society,2016-05-20T00:00:00,30000000,11103205,44348292
2226,Antitrust,2001-01-12T00:00:00,30000000,10965209,17865209
2227,Dead Man Down,2013-03-07T00:00:00,30000000,10895295,19599974
2228,Hoodwinked Too: Hood vs. Evil,2011-04-29T00:00:00,30000000,10143779,23353111
2229,Dragonball Evolution,2009-04-10T00:00:00,30000000,9362785,56511457
2230,First Daughter,2004-09-24T00:00:00,30000000,9055010,10419084
2231,The Lost City of Z,2017-03-15T00:00:00,30000000,8574339,19358084
2232,An Unfinished Life,2005-09-09T00:00:00,30000000,8535575,18535575
2233,The Space Between Us,2017-01-04T00:00:00,30000000,7885294,16481405
2234,Anna,2019-06-19T00:00:00,30000000,7743794,32825217
2235,The Imaginarium of Doctor Parnassus,2009-12-25T00:00:00,30000000,7689607,64352607
2236,Barney's Version,2011-01-14T00:00:00,30000000,7502560,8845575
2237,Trapped,2002-09-20T00:00:00,30000000,6916869,7005468
2238,The Current War: Director’s Cut,2019-07-17T00:00:00,30000000,5978673,12869755
2239,Kin,2018-08-29T00:00:00,30000000,5718096,10383524
2240,Once Upon a Time in America,1984-06-01T00:00:00,30000000,5321508,5577556
2241,Johnny English Strikes Again,2018-09-13T00:00:00,30000000,4412170,159369278
2242,Stronger,2017-09-22T00:00:00,30000000,4211129,8786287
2243,Gloria,1999-01-22T00:00:00,30000000,4167493,4967493
2244,Replicas,2018-10-25T00:00:00,30000000,4046429,9037427
2245,The Assassination of Jesse James by the Coward …,2007-09-21T00:00:00,30000000,3909149,15313631
2246,The Merchant of Venice,2004-12-29T00:00:00,30000000,3765585,18765585
2247,The Good Thief,2003-04-02T00:00:00,30000000,3517797,6460758
2248,Supercross,2005-08-17T00:00:00,30000000,3102550,3252550
2249,Miss Potter,2006-12-29T00:00:00,30000000,3005605,35891257
2250,Love and Monsters,2020-10-16T00:00:00,30000000,1070714,1131683
2251,The Tax Collector,2020-08-07T00:00:00,30000000,1044212,1309971
2252,Wu ji,2006-05-05T00:00:00,30000000,669625,35869934
2253,Machine Gun Preacher,2011-09-23T00:00:00,30000000,538690,3721988
2254,Bilal: A New Breed of Hero,2017-05-26T00:00:00,30000000,490973,648599
2255,DOA: Dead or Alive,2007-06-15T00:00:00,30000000,480314,7755686
2256,Le Petit Nicolas,2010-02-19T00:00:00,30000000,201857,52339566
2257,Xinhai geming,2011-10-07T00:00:00,30000000,135739,8593154
2258,Genghis Khan: To the Ends of the Earth and Sea,2008-02-21T00:00:00,30000000,3892,4874498
2259,Wild Card,2015-01-16T00:00:00,30000000,3200,4315789
2260,United Passions,2014-07-03T00:00:00,30000000,918,168832
2262,Happy Family,2017-08-18T00:00:00,30000000,0,30809023
2263,Grace of Monaco,2014-05-15T00:00:00,30000000,0,25199891
2264,Overdrive,2017-06-16T00:00:00,30000000,0,11247280
2265,Savva. Serdtse voyna,2015-11-13T00:00:00,30000000,0,5015080
2266,Goodbye Bafana,2007-04-13T00:00:00,30000000,0,2717302
2267,Ripley's Game,2003-04-17T00:00:00,30000000,0,1692644
2268,Space Pirate Captain Harlock,2013-11-28T00:00:00,30000000,0,310985
2269,The Underdoggs,2024-01-26T00:00:00,30000000,0,0
2270,Collide,2016-08-26T00:00:00,29200000,2280004,5466698
2271,Pitch Perfect 2,2015-05-07T00:00:00,29000000,184296230,287215196
2272,Walk the Line,2005-11-18T00:00:00,29000000,119519402,187707495
2273,Night School,2018-09-26T00:00:00,29000000,77339130,104145633
2274,The Boss,2016-04-07T00:00:00,29000000,63077560,78652207
2275,12 Monkeys,1995-12-27T00:00:00,29000000,57141459,168841459
2276,Once Upon a Time in Mexico,2003-09-12T00:00:00,29000000,56330657,97413527
2277,Awakenings,1990-12-19T00:00:00,29000000,51636504,51636504
2278,Keeping the Faith,2000-04-14T00:00:00,29000000,37036404,45336404
2279,Logan Lucky,2017-08-18T00:00:00,29000000,27778642,49046121
2280,Florence Foster Jenkins,2016-04-29T00:00:00,29000000,27383770,56000339
2281,The Borrowers,1998-02-13T00:00:00,29000000,22619589,54045832
2282,Like a Boss,2020-01-10T00:00:00,29000000,22169514,26563888
2283,Frost/Nixon,2008-12-05T00:00:00,29000000,18622031,28452945
2284,Seed of Chucky,2004-11-12T00:00:00,29000000,17016190,24716190
2285,Serving Sara,2002-08-23T00:00:00,29000000,16930185,20146150
2286,Confessions of a Dangerous Mind,2002-12-31T00:00:00,29000000,16007718,33013805
2287,Blacklight,2022-02-10T00:00:00,29000000,9591094,16017096
2288,Taking Woodstock,2009-08-26T00:00:00,29000000,7460204,10066366
2289,Cry Freedom,1987-11-06T00:00:00,29000000,5899797,25899797
2290,Voyagers,2021-04-08T00:00:00,29000000,3149935,4131781
2291,Mumford,1999-09-24T00:00:00,28700000,4559569,4559569
2292,The Jacket,2005-03-04T00:00:00,28500000,6301131,15452978
2293,Aladdin,1992-11-11T00:00:00,28000000,217350219,504050219
2294,Indiana Jones and the Temple of Doom,1984-05-23T00:00:00,28000000,179880271,333080271
2295,Straight Outta Compton,2015-08-14T00:00:00,28000000,161197785,202182981
2296,Girls Trip,2017-07-20T00:00:00,28000000,115108515,140886353
2297,The Rugrats Movie,1998-11-20T00:00:00,28000000,100494685,140894685
2298,Die Hard,1988-07-15T00:00:00,28000000,85892546,143651650
2299,Out of Africa,1985-12-18T00:00:00,28000000,79096868,258210860
2300,Along Came a Spider,2001-04-06T00:00:00,28000000,74058698,105159085
2301,A Bad Moms Christmas,2017-11-01T00:00:00,28000000,72110659,127710550
2302,Safe Haven,2013-02-13T00:00:00,28000000,71399120,94050951
2303,The Big Short,2015-12-11T00:00:00,28000000,70259870,132624681
2304,Scary Stories to Tell in the Dark,2019-08-08T00:00:00,28000000,68947075,95592669
2305,Role Models,2008-11-07T00:00:00,28000000,67300955,94500826
2306,Alexander and the Terrible Horrible No Good …,2014-10-10T00:00:00,28000000,66954149,101379287
2307,Miracle,2004-02-06T00:00:00,28000000,64378093,64474705
2308,Last Vegas,2013-01-28T00:00:00,28000000,63914167,112914167
2309,The Wedding Planner,2001-01-26T00:00:00,28000000,60400856,94728529
2310,Dawn of the Dead,2004-03-19T00:00:00,28000000,58990765,103452875
2311,For Your Eyes Only,1981-06-26T00:00:00,28000000,54800000,195300000
2312,Tag,2018-06-15T00:00:00,28000000,54730625,77024944
2313,The Royal Tenenbaums,2001-12-14T00:00:00,28000000,52353636,71430876
2314,Identity,2003-04-25T00:00:00,28000000,52131264,82119036
2315,Serendipity,2001-10-05T00:00:00,28000000,50255310,77477297
2316,Hocus Pocus,1993-07-16T00:00:00,28000000,49030064,50076993
2317,Kick-Ass,2010-04-16T00:00:00,28000000,48071303,97531134
2318,Zoolander,2001-09-28T00:00:00,28000000,45172250,60780981
2319,Timecop,1994-09-16T00:00:00,28000000,44853581,102053581
2320,No Reservations,2007-07-27T00:00:00,28000000,43107979,91943956
2321,80 for Brady,2023-02-03T00:00:00,28000000,39448525,40384027
2322,Pride & Prejudice,2005-11-11T00:00:00,28000000,38372662,126549607
2323,30 Minutes or Less,2011-08-12T00:00:00,28000000,37053924,41146935
2324,Dracula 2000,2000-12-22T00:00:00,28000000,33000377,33000377
2325,Blade Runner,1982-06-25T00:00:00,28000000,32656328,39581774
2326,Rob Roy,1995-04-07T00:00:00,28000000,31390587,31390587
2327,3 Days to Kill,2014-02-21T00:00:00,28000000,30697999,38959900
2328,Kick-Ass 2,2013-08-16T00:00:00,28000000,28795985,63129909
2329,We Own the Night,2007-10-12T00:00:00,28000000,28563179,55307857
2330,A Walk Among the Tombstones,2014-09-19T00:00:00,28000000,26017685,62108587
2331,The Spy Next Door,2010-01-15T00:00:00,28000000,24307106,46752858
2332,Brick Mansions,2014-04-23T00:00:00,28000000,20396829,73421224
2333,Just My Luck,2006-05-12T00:00:00,28000000,17326650,38159905
2334,Lost Souls,2000-10-13T00:00:00,28000000,16779636,31320293
2335,American Ultra,2015-08-19T00:00:00,28000000,14439985,30295028
2336,Winged Migration,2003-04-18T00:00:00,28000000,11689053,39134983
2337,Pride and Prejudice and Zombies,2016-02-04T00:00:00,28000000,10907291,16638300
2338,Mystery Alaska,1999-10-01T00:00:00,28000000,8891623,8891623
2339,John Carpenter’s Ghosts of Mars,2001-08-24T00:00:00,28000000,8434601,8434601
2340,A Simple Wish,1997-07-11T00:00:00,28000000,8165213,8165213
2341,Our Brand is Crisis,2015-10-30T00:00:00,28000000,7002261,8594558
2342,Kundun,1997-12-25T00:00:00,28000000,5686694,5686694
2343,How to Lose Friends & Alienate People,2008-10-03T00:00:00,28000000,2775593,12031443
2345,Knocked Up,2007-06-01T00:00:00,27500000,148761765,219265952
2346,Octopussy,1983-06-10T00:00:00,27500000,67900000,187500000
2347,My Sister’s Keeper,2009-06-26T00:00:00,27500000,49200230,96673002
2348,Welcome Home Roscoe Jenkins,2008-02-08T00:00:00,27500000,42436517,43607627
2349,Joyful Noise,2012-01-13T00:00:00,27500000,30932113,31157914
2350,A Passage to India,1984-12-14T00:00:00,27500000,27187653,27187896
2351,Notes on a Scandal,2006-12-25T00:00:00,27500000,17510118,50578411
2352,Rendition,2007-10-19T00:00:00,27500000,9736045,26939925
2353,Anonymous,2011-10-28T00:00:00,27500000,4463292,15815509
2354,Limitless,2011-03-18T00:00:00,27000000,79249455,155564919
2355,Star Trek VI: The Undiscovered Country,1991-12-06T00:00:00,27000000,74888996,96900000
2356,Annabelle Comes Home,2019-06-26T00:00:00,27000000,74152591,230779191
2357,The Divine Secrets of the Ya-Ya Sisterhood,2002-06-07T00:00:00,27000000,69586544,73826768
2358,Kiss the Girls,1997-10-03T00:00:00,27000000,60527873,60527873
2359,The Blues Brothers,1980-06-20T00:00:00,27000000,57229890,57245093
2360,The Jungle Book,1994-12-25T00:00:00,27000000,44342956,53508356
2361,The Sisterhood of the Traveling Pants 2,2008-08-06T00:00:00,27000000,44089964,44270131
2362,Money Monster,2016-05-12T00:00:00,27000000,41012075,93466095
2363,About a Boy,2002-05-17T00:00:00,27000000,40803000,130759651
2364,Spy Kids: All the Time in the World,2011-08-19T00:00:00,27000000,38536376,80681183
2365,Lake Placid,1999-07-16T00:00:00,27000000,31770413,31770413
2366,Lucky Number Slevin,2006-04-07T00:00:00,27000000,22495466,55495466
2367,The Right Stuff,1983-10-21T00:00:00,27000000,21500000,21500213
2368,The Neverending Story,1984-07-20T00:00:00,27000000,21300000,21427944
2369,Dark City,1998-02-27T00:00:00,27000000,14435076,27257061
2370,The Duchess,2008-09-19T00:00:00,27000000,13848978,45160110
2371,Case 39,2010-10-01T00:00:00,27000000,13261851,28773827
2372,The Honeymooners,2005-06-10T00:00:00,27000000,12834849,13174426
2373,Return to Oz,1985-06-21T00:00:00,27000000,10618813,10618813
2374,The Newton Boys,1998-03-27T00:00:00,27000000,10341093,10341093
2375,Suspect Zero,2004-08-27T00:00:00,27000000,8712564,8723600
2376,Martian Child,2007-11-02T00:00:00,27000000,7500310,9352089
2377,Formula 51,2002-10-18T00:00:00,27000000,5204007,5204007
2378,Flawless,1999-11-24T00:00:00,27000000,4485485,4485485
2379,Mindhunters,2005-05-13T00:00:00,27000000,4476235,16566235
2380,What Just Happened,2008-10-17T00:00:00,27000000,1090947,2412123
2381,The Statement,2003-12-12T00:00:00,27000000,765637,1545064
2382,Lucy in the Sky,2019-10-04T00:00:00,27000000,319976,325943
2383,The Magic Flute,2021-06-10T00:00:00,27000000,0,0
2384,Rules Don’t Apply,2016-11-23T00:00:00,26700000,3652206,3871448
2385,Paul Blart: Mall Cop,2009-01-16T00:00:00,26000000,146336178,185904750
2386,Freaky Friday,2003-08-06T00:00:00,26000000,110222438,160822438
2387,The 40 Year-old Virgin,2005-08-19T00:00:00,26000000,109449237,176276839
2388,Shakespeare in Love,1998-12-11T00:00:00,26000000,100317794,279500000
2389,Kindergarten Cop,1990-12-21T00:00:00,26000000,91457688,202000000
2390,Pineapple Express,2008-08-06T00:00:00,26000000,87341380,102404019
2391,Philadelphia,1993-12-22T00:00:00,26000000,77324422,201324422
2392,Ever After: A Cinderella Story,1998-07-31T00:00:00,26000000,65705772,65705772
2393,Flatliners,1990-08-10T00:00:00,26000000,61308153,61308153
2394,Open Range,2003-08-15T00:00:00,26000000,58331254,68613992
2395,Red Eye,2005-08-19T00:00:00,26000000,57891803,96666486
2396,New Year’s Eve,2011-12-09T00:00:00,26000000,54544638,146850273
2397,A Bridge Too Far,1977-06-15T00:00:00,26000000,50800000,50800000
2398,Pain & Gain,2013-04-24T00:00:00,26000000,49875291,81275291
2399,Final Destination 2,2003-01-31T00:00:00,26000000,46896664,90396664
2400,O Brother Where Art Thou?,2000-12-22T00:00:00,26000000,45506619,75763814
2401,In Good Company,2004-12-29T00:00:00,26000000,45489752,63463195
2402,Legion,2010-01-22T00:00:00,26000000,40168080,67647574
2403,PAW Patrol: The Movie,2021-08-11T00:00:00,26000000,40127371,151403419
2404,Lawless,2012-08-29T00:00:00,26000000,37397291,54393687
2405,Clockstoppers,2002-03-29T00:00:00,26000000,36985501,38788828
2406,Silverado,1985-07-10T00:00:00,26000000,33200000,33200000
2407,Brothers,2009-12-04T00:00:00,26000000,28544157,45043870
2408,The Best of Me,2014-10-17T00:00:00,26000000,26766213,41059418
2409,Agent Cody Banks 2: Destination London,2004-03-12T00:00:00,26000000,23514247,28703083
2410,Bad Santa 2,2016-11-23T00:00:00,26000000,17782176,23345113
2411,Original Sin,2001-08-03T00:00:00,26000000,16521410,16521410
2412,The Raven,2012-04-12T00:00:00,26000000,16008272,30601801
2413,Welcome to Mooseport,2004-02-20T00:00:00,26000000,14469428,14494770
2414,Highlander: The Final Dimension,1995-01-27T00:00:00,26000000,13738574,13738574
2415,Self/Less,2015-06-08T00:00:00,26000000,12279691,33667319
2416,Motherless Brooklyn,2019-11-01T00:00:00,26000000,9277736,18477276
2417,The Curse of the Jade Scorpion,2001-08-24T00:00:00,26000000,7496522,18496522
2418,Judas and the Black Messiah,2021-02-12T00:00:00,26000000,5478009,7053949
2419,The Fifth Estate,2013-10-18T00:00:00,26000000,3254172,6154172
2420,Blood and Wine,1997-02-21T00:00:00,26000000,1083350,1083350
2421,Blood Ties,2013-10-30T00:00:00,26000000,42472,2923959
2422,The Grimm Brothers' Snow White,1997-08-24T00:00:00,26000000,5000,5000
2423,Viy,2015-06-30T00:00:00,26000000,0,34246770
2424,Accidental Love,2015-03-17T00:00:00,26000000,0,135436
2425,The Face of an Angel,2015-04-24T00:00:00,26000000,0,0
2426,Flipper,1996-05-17T00:00:00,25530000,20080020,30593313
2427,The Constant Gardener,2005-08-31T00:00:00,25500000,33579798,86301599
2428,W.,2008-10-17T00:00:00,25100000,25534493,28575778
2429,The Passion of the Christ,2004-02-19T00:00:00,25000000,370782930,622313635
2430,Mrs. Doubtfire,1993-11-24T00:00:00,25000000,219195051,441286003
2431,Rain Man,1988-12-16T00:00:00,25000000,172825435,412800000
2432,The Help,2011-08-10T00:00:00,25000000,169705587,213120004
2433,Hidden Figures,2016-12-25T00:00:00,25000000,169607287,229664524
2434,Gran Torino,2008-12-12T00:00:00,25000000,148095302,274543085
2435,Taken,2008-04-09T00:00:00,25000000,145000989,226941585
2436,Ride Along,2014-01-17T00:00:00,25000000,134202565,153733800
2437,The Bodyguard,1992-11-25T00:00:00,25000000,122006740,411006740
2438,Schindler’s List,1993-12-15T00:00:00,25000000,96898818,322197130
2439,Legally Blonde 2: Red White & Blonde,2003-07-02T00:00:00,25000000,90639088,125339088
2440,Anyone But You,2023-12-22T00:00:00,25000000,88309369,216218161
2441,Scooby-Doo 2: Monsters Unleashed,2004-03-26T00:00:00,25000000,84185387,180856996
2442,Anchorman: The Legend of Ron Burgundy,2004-07-09T00:00:00,25000000,84136909,89476265
2443,Up in the Air,2009-12-04T00:00:00,25000000,83823381,166842739
2444,Freddy vs. Jason,2003-08-15T00:00:00,25000000,82622655,114576403
2445,Bridge to Terabithia,2007-02-16T00:00:00,25000000,82234139,137984788
2446,Jimmy Neutron: Boy Genius,2001-12-21T00:00:00,25000000,80936232,102992536
2447,Cloverfield,2008-01-18T00:00:00,25000000,80048433,171302226
2448,Dear John,2010-02-05T00:00:00,25000000,80014842,142033509
